BuildingIndex,Year,Month,Day,Hour,Quarter,DemandMean,CIMin,CIMax,CILevel,pmfStartIndx,pmfStep,DemandpmfData1,DemandpmfData2,DemandpmfData3,DemandpmfData4,DemandpmfData5,DemandpmfData6,DemandpmfData7,DemandpmfData8,DemandpmfData9,DemandpmfData10,
1,2019,02,11,13,3,11.090505,6.224455,20.124935,95,5.000000,1.800000,0.066667,0.200000,0.166667,0.300000,0.066667,0.133333,0.000000,0.000000,0.033333,0.033333,
1,2019,02,11,14,0,8.932249,4.249533,17.922441,95,3.000000,1.800000,0.066667,0.200000,0.300000,0.200000,0.100000,0.033333,0.033333,0.000000,0.033333,0.033333,
1,2019,02,11,14,1,9.509325,5.049233,17.909996,95,4.000000,1.700000,0.066667,0.133333,0.366667,0.233333,0.066667,0.066667,0.000000,0.000000,0.033333,0.033333,
1,2019,02,11,14,2,9.913058,6.611804,17.901337,95,4.000000,1.800000,0.033333,0.066667,0.500000,0.200000,0.033333,0.100000,0.000000,0.033333,0.000000,0.033333,
1,2019,02,11,14,3,10.449621,5.243006,16.692917,95,4.000000,1.800000,0.066667,0.000000,0.333333,0.300000,0.133333,0.100000,0.000000,0.033333,0.000000,0.033333,
1,2019,02,11,15,0,6.227274,3.227793,10.614303,95,2.000000,1.400000,0.066667,0.233333,0.300000,0.166667,0.100000,0.066667,0.033333,0.000000,0.000000,0.033333,
1,2019,02,11,15,1,7.436055,4.033271,15.113941,95,3.000000,1.300000,0.066667,0.166667,0.366667,0.133333,0.066667,0.100000,0.033333,0.000000,0.000000,0.066667,
1,2019,02,11,15,2,8.185194,4.822292,15.730753,95,3.000000,1.300000,0.033333,0.033333,0.233333,0.333333,0.133333,0.133333,0.033333,0.000000,0.000000,0.066667,
1,2019,02,11,15,3,9.209224,6.812451,15.731500,95,6.300000,1.000000,0.133333,0.266667,0.233333,0.166667,0.066667,0.066667,0.000000,0.000000,0.000000,0.066667,
1,2019,02,11,16,0,3.173485,0.267008,7.861379,95,0.000000,0.870000,0.100000,0.200000,0.133333,0.133333,0.200000,0.066667,0.066667,0.033333,0.000000,0.066667,
1,2019,02,11,16,1,4.049674,1.476951,7.858658,95,0.700000,0.800000,0.066667,0.033333,0.200000,0.166667,0.266667,0.133333,0.066667,0.000000,0.033333,0.033333,
1,2019,02,11,16,2,5.029409,3.077185,7.609030,95,2.400000,0.640000,0.033333,0.033333,0.200000,0.300000,0.233333,0.066667,0.033333,0.033333,0.033333,0.033333,
